Confirmed,Deaths,Recovered,Country/Region
122,0,98,Cambodia
996,22,0,Cameroon
2397,50,0,Canada
1575,77,0,Canada
13,0,0,Canada
250,5,0,Canada
117,0,0,Canada
256,3,0,Canada
606,4,0,Canada
10456,524,0,Canada
26,0,0,Canada
16798,688,0,Canada
307,4,0,Canada
12,0,4,Central African Republic
27,0,5,Chad
9252,116,3621,Chile
991,6,984,China
593,8,509,China
579,6,570,China
354,1,334,China
139,2,137,China
1577,8,1475,China
254,2,252,China
146,2,144,China
168,6,162,China
328,6,316,China
872,13,0,China
1276,22,0,China
1021,4,533,China
68128,4512,63487,China
1019,4,1014,China
193,1,103,China
653,0,643,China
937,1,936,China
102,1,97,China
146,2,140,China
45,0,16,China
75,0,75,China
18,0,18,China
256,3,252,China
787,7,761,China
628,7,0,China
197,0,135,China
560,3,552,China
189,3,173,China
1,0,1,China
76,3,73,China
184,2,0,China
1268,1,1246,China
3439,153,634,Colombia
143,6,11,Congo (Brazzaville)
287,23,25,Congo (Kinshasa)
649,4,88,Costa Rica
688,6,193,Cote d'Ivoire
1814,36,600,Croatia
712,13,644,Diamond Princess
923,31,192,Cuba
750,12,77,Cyprus
6549,173,0,Czechia
184,0,171,Denmark
11,0,11,Denmark
7073,336,3389,Denmark
732,2,76,Djibouti
4126,200,268,Dominican Republic
8450,421,838,Ecuador
2844,205,646,Egypt
177,7,38,El Salvador
79,0,4,Equatorial Guinea
35,0,0,Eritrea
1459,38,145,Estonia
16,1,8,Eswatini
96,3,15,Ethiopia
17,0,0,Fiji
3489,82,1700,Finland
96,0,61,France
55,0,0,France
145,8,67,France
245,4,117,France
18,0,14,France
402,0,237,France
6,0,4,France
35,2,13,France
158,8,73,France
147969,18681,34420,France
108,1,7,Gabon
9,1,2,Gambia
370,3,79,Georgia
141397,4352,83114,Germany
641,8,83,Ghana
2224,108,269,Greece
214,7,21,Guatemala
477,3,59,Guinea
63,6,9,Guyana
43,3,0,Haiti
8,0,2,Holy See
442,41,10,Honduras
1763,156,207,Hungary
1754,9,1224,Iceland
14352,486,2041,India
5923,520,607,Indonesia
79494,4958,54064,Iran
1482,81,906,Iraq
13980,530,77,Ireland
12982,151,3126,Israel
172434,22745,42727,Italy
143,5,25,Jamaica
9787,190,935,Japan
407,7,265,Jordan
1546,17,347,Kazakhstan
246,11,53,Kenya
10635,230,7829,South Korea
1658,5,258,Kuwait
489,5,114,Kyrgyzstan
682,5,88,Latvia
668,21,86,Lebanon
76,7,7,Liberia
79,1,55,Liechtenstein
1149,33,210,Lithuania
3480,72,579,Luxembourg
117,0,33,Madagascar
5251,86,2967,Malaysia
28,0,16,Maldives
422,3,91,Malta
7,1,2,Mauritania
324,9,108,Mauritius
6297,486,2125,Mexico
2264,56,276,Moldova
94,3,20,Monaco
31,0,5,Mongolia
303,5,55,Montenegro
2564,135,281,Morocco
16,0,4,Namibia
30,0,2,Nepal
96,2,43,Netherlands
14,1,10,Netherlands
57,9,12,Netherlands
30449,3459,250,Netherlands
1409,11,816,New Zealand
9,1,4,Nicaragua
627,18,110,Niger
493,17,159,Nigeria
1117,49,139,North Macedonia
6937,161,32,Norway
1069,6,176,Oman
7025,135,1765,Pakistan
4016,109,98,Panama
7,0,0,Papua New Guinea
199,8,30,Paraguay
13489,300,6541,Peru
5878,387,487,Philippines
8379,332,866,Poland
19022,657,519,Portugal
4663,7,464,Qatar
8067,411,1508,Romania
32008,273,2590,Russia
143,0,65,Rwanda
15,0,11,Saint Lucia
12,0,1,Saint Vincent and the Grenadines
435,39,57,San Marino
7142,87,1049,Saudi Arabia
342,2,198,Senegal
5690,110,534,Serbia
11,0,5,Seychelles
5050,11,708,Singapore
1049,9,175,Slovakia
1304,66,174,Slovenia
116,6,2,Somalia
2783,50,903,South Africa
190839,20002,74797,Spain
244,7,77,Sri Lanka
33,6,4,Sudan
10,1,6,Suriname
13216,1400,550,Sweden
27078,1327,16400,Switzerland
395,6,166,Taiwan*
147,5,11,Tanzania
2700,47,1689,Thailand
83,5,48,Togo
114,8,20,Trinidad and Tobago
864,37,43,Tunisia
78546,1769,8631,Turkey
56,0,20,Uganda
4662,125,246,Ukraine
6302,37,1188,United Arab Emirates
83,5,35,United Kingdom
61,1,7,United Kingdom
470,20,73,United Kingdom
132,0,105,United Kingdom
291,4,169,United Kingdom
11,0,1,United Kingdom
108692,14576,0,United Kingdom
502,9,286,Uruguay
699706,36787,58545,US
1405,4,156,Uzbekistan
204,9,111,Venezuela
268,0,198,Vietnam
52,2,30,Zambia
24,3,2,Zimbabwe
-1,-1,0,Canada
16,0,8,Dominica
14,0,0,Grenada
34,0,0,Mozambique
38,2,0,Syria
18,0,0,Timor-Leste
18,2,0,Belize
19,0,0,Laos
49,1,11,Libya
402,2,69,West Bank and Gaza
43,0,0,Guinea-Bissau
171,13,34,Mali
14,0,0,Saint Kitts and Nevis
5,0,0,Canada
8,0,0,Canada
480,12,84,Kosovo
88,4,5,Burma
3,0,1,United Kingdom
4,0,2,United Kingdom
11,1,0,United Kingdom
9,2,0,MS Zaandam
15,1,0,Botswana
5,1,0,Burundi
26,0,0,Sierra Leone
17,2,3,Malawi
11,0,1,United Kingdom
1,0,0,France
4,0,0,South Sudan
6,0,0,Western Sahara
4,0,0,Sao Tome and Principe
1,0,0,Yemen
933,30,112,Afghanistan
548,26,302,Albania
2534,367,894,Algeria
704,35,205,Andorra
24,2,6,Angola
23,3,3,Antigua and Barbuda
2758,129,685,Argentina
1248,20,523,Armenia
103,3,88,Australia
2926,26,1379,Australia
28,0,9,Australia
1015,6,738,Australia
435,4,331,Australia
180,7,67,Australia
1319,14,1172,Australia
541,7,340,Australia
14671,443,10214,Austria
1373,18,590,Azerbaijan
55,9,10,Bahamas
1773,7,755,Bahrain
2144,84,66,Bangladesh
75,5,17,Barbados
4779,45,342,Belarus
37183,5453,8348,Belgium
35,1,18,Benin
5,0,2,Bhutan
493,31,31,Bolivia
1268,47,338,Bosnia and Herzegovina
36658,2354,14026,Brazil
137,1,113,Brunei
878,41,153,Bulgaria
565,36,321,Burkina Faso
58,1,1,Cabo Verde
122,0,103,Cambodia
1017,22,0,Cameroon
2562,51,0,Canada
1618,78,0,Canada
13,0,0,Canada
253,5,0,Canada
117,0,0,Canada
257,3,0,Canada
649,7,0,Canada
11013,564,0,Canada
26,0,0,Canada
17521,688,0,Canada
313,4,0,Canada
12,0,4,Central African Republic
33,0,8,Chad
9730,126,4035,Chile
991,6,984,China
593,8,509,China
579,6,570,China
355,1,336,China
139,2,137,China
1579,8,1482,China
254,2,252,China
146,2,144,China
168,6,162,China
328,6,316,China
892,13,0,China
1276,22,0,China
1024,4,568,China
68128,4512,63494,China
1019,4,1015,China
193,1,104,China
653,0,643,China
937,1,936,China
102,1,97,China
146,2,142,China
45,0,17,China
75,0,75,China
18,0,18,China
256,3,252,China
787,7,765,China
628,7,0,China
197,0,135,China
561,3,553,China
189,3,173,China
1,0,1,China
76,3,73,China
184,2,0,China
1268,1,1246,China
3439,153,634,Colombia
143,6,11,Congo (Brazzaville)
307,25,26,Congo (Kinshasa)
655,4,97,Costa Rica
801,8,239,Cote d'Ivoire
1832,39,615,Croatia
712,13,644,Diamond Princess
986,32,227,Cuba
761,12,79,Cyprus
6606,181,0,Czechia
184,0,173,Denmark
11,0,11,Denmark
7242,346,3847,Denmark
732,2,76,Djibouti
4335,217,312,Dominican Republic
9022,456,1008,Ecuador
3032,224,701,Egypt
190,7,43,El Salvador
79,0,4,Equatorial Guinea
39,0,3,Eritrea
1512,38,162,Estonia
22,1,8,Eswatini
105,3,16,Ethiopia
17,0,0,Fiji
3681,90,1700,Finland
96,0,64,France
55,0,2,France
148,8,73,France
254,4,117,France
18,0,14,France
407,0,237,France
6,0,5,France
37,2,19,France
158,8,73,France
147969,19323,35983,France
108,1,7,Gabon
9,1,2,Gambia
388,4,86,Georgia
143342,4459,85400,Germany
834,9,99,Ghana
2235,110,269,Greece
235,7,21,Guatemala
518,3,65,Guinea
63,6,9,Guyana
44,3,0,Haiti
8,0,2,Holy See
457,46,10,Honduras
1834,172,231,Hungary
1760,9,1291,Iceland
15722,521,2463,India
6248,535,631,Indonesia
80868,5031,55987,Iran
1513,82,953,Iraq
14758,571,77,Ireland
13265,164,3456,Israel
175925,23227,44927,Italy
163,5,25,Jamaica
10296,222,1069,Japan
413,7,269,Jordan
1615,17,377,Kazakhstan
262,12,60,Kenya
10653,232,7937,South Korea
1751,6,280,Kuwait
506,5,130,Kyrgyzstan
712,5,88,Latvia
672,21,99,Lebanon
76,7,7,Liberia
79,1,55,Liechtenstein
1239,33,228,Lithuania
3537,72,601,Luxembourg
120,0,35,Madagascar
5305,88,3102,Malaysia
35,0,16,Maldives
426,3,99,Malta
7,1,2,Mauritania
325,9,180,Mauritius
6875,546,2125,Mexico
2378,57,391,Moldova
94,3,22,Monaco
31,0,5,Mongolia
307,5,55,Montenegro
2685,137,314,Morocco
16,0,6,Namibia
31,0,2,Nepal
96,2,44,Netherlands
14,1,11,Netherlands
64,9,12,Netherlands
31589,3601,250,Netherlands
1422,11,867,New Zealand
9,2,6,Nicaragua
639,19,113,Niger
542,19,166,Nigeria
1170,49,164,North Macedonia
7036,164,32,Norway
1180,6,176,Oman
7638,143,1832,Pakistan
4210,116,122,Panama
7,0,0,Papua New Guinea
202,8,35,Paraguay
14420,348,6684,Peru
6087,397,516,Philippines
8742,347,981,Poland
19685,687,610,Portugal
5008,8,510,Qatar
8418,421,1730,Romania
36793,313,3057,Russia
144,0,69,Rwanda
15,0,11,Saint Lucia
12,0,1,Saint Vincent and the Grenadines
455,39,60,San Marino
8274,92,1329,Saudi Arabia
350,3,211,Senegal
5994,117,637,Serbia
11,0,5,Seychelles
5992,11,740,Singapore
1089,11,213,Slovakia
1317,70,190,Slovenia
135,7,2,Somalia
3034,52,903,South Africa
191726,20043,74797,Spain
254,7,86,Sri Lanka
66,10,6,Sudan
10,1,6,Suriname
13822,1511,550,Sweden
27404,1368,17100,Switzerland
398,6,178,Taiwan*
147,5,11,Tanzania
2733,47,1787,Thailand
84,5,49,Togo
114,8,21,Trinidad and Tobago
864,37,43,Tunisia
82329,1890,10453,Turkey
55,0,22,Uganda
5106,133,275,Ukraine
6302,37,1188,United Arab Emirates
83,5,35,United Kingdom
61,1,7,United Kingdom
484,21,73,United Kingdom
132,0,111,United Kingdom
297,6,180,United Kingdom
11,0,2,United Kingdom
114217,15464,0,United Kingdom
508,9,294,Uruguay
732197,38664,64840,US
1490,5,194,Uzbekistan
227,9,113,Venezuela
268,0,201,Vietnam
57,2,33,Zambia
25,3,2,Zimbabwe
-1,-1,0,Canada
16,0,8,Dominica
14,0,0,Grenada
35,0,0,Mozambique
38,2,0,Syria
18,0,0,Timor-Leste
18,2,0,Belize
19,0,0,Laos
49,1,11,Libya
418,2,69,West Bank and Gaza
46,0,0,Guinea-Bissau
216,13,41,Mali
14,0,0,Saint Kitts and Nevis
5,0,0,Canada
9,0,0,Canada
510,12,93,Kosovo
98,5,5,Burma
3,0,1,United Kingdom
4,0,2,United Kingdom
11,1,0,United Kingdom
9,2,0,MS Zaandam
15,1,0,Botswana
5,1,0,Burundi
30,0,0,Sierra Leone
17,2,3,Malawi
11,0,3,United Kingdom
1,0,0,France
4,0,0,South Sudan
6,0,0,Western Sahara
4,0,0,Sao Tome and Principe
1,0,0,Yemen
996,33,131,Afghanistan
562,26,314,Albania
2629,375,1047,Algeria
713,36,235,Andorra
24,2,6,Angola
23,3,3,Antigua and Barbuda
2839,132,709,Argentina
1291,20,545,Armenia
103,3,88,Australia
2926,26,1379,Australia
28,0,9,Australia
1015,6,738,Australia
435,4,331,Australia
180,7,67,Australia
1319,14,1172,Australia
541,7,340,Australia
14749,452,10501,Austria
1398,19,712,Azerbaijan
55,9,10,Bahamas
1881,7,759,Bahrain
2456,91,75,Bangladesh
75,5,17,Barbados
4779,47,494,Belarus
38496,5683,8757,Belgium
35,1,18,Benin
5,0,2,Bhutan
520,32,31,Bolivia
1285,48,347,Bosnia and Herzegovina
38654,2462,22130,Brazil
138,1,115,Brunei
894,42,161,Bulgaria
576,36,338,Burkina Faso
61,1,1,Cabo Verde
122,0,105,Cambodia
1017,42,0,Cameroon
2803,51,0,Canada
1647,81,0,Canada
13,0,0,Canada
254,5,0,Canada
118,0,0,Canada
257,3,0,Canada
675,9,0,Canada
11561,591,0,Canada
26,0,0,Canada
17950,820,0,Canada
315,4,0,Canada
12,0,4,Central African Republic
33,0,8,Chad
10088,133,4338,Chile
991,6,984,China
593,8,510,China
579,6,570,China
355,1,339,China
139,2,137,China
1580,8,1490,China
254,2,252,China
147,2,145,China
168,6,162,China
328,6,316,China
898,13,0,China
1276,22,0,China
1025,4,602,China
68128,4512,63507,China
1019,4,1015,China
193,1,104,China
653,0,643,China
937,1,936,China
104,1,97,China
146,2,142,China
45,0,20,China
75,0,75,China
18,0,18,China
256,3,252,China
787,7,765,China
635,7,0,China
197,0,135,China
561,3,554,China
189,3,174,China
1,0,1,China
76,3,73,China
184,2,0,China
1268,1,1247,China
3792,179,711,Colombia
143,6,11,Congo (Brazzaville)
327,25,26,Congo (Kinshasa)
660,5,112,Costa Rica
847,9,260,Cote d'Ivoire
1871,47,709,Croatia
712,13,644,Diamond Princess
1035,34,255,Cuba
767,12,81,Cyprus
6746,186,0,Czechia
185,0,176,Denmark
11,0,11,Denmark
7384,355,4141,Denmark
846,2,102,Djibouti
4680,226,363,Dominican Republic
9468,474,1061,Ecuador
3144,239,732,Egypt
201,7,44,El Salvador
79,0,4,Equatorial Guinea
39,0,3,Eritrea
1528,40,164,Estonia
22,1,8,Eswatini
108,3,16,Ethiopia
17,0,0,Fiji
3783,94,1700,Finland
96,0,64,France
55,0,2,France
148,8,73,France
271,4,117,France
18,0,15,France
408,0,237,France
6,0,5,France
37,2,19,France
163,12,73,France
152894,19718,36578,France
109,1,7,Gabon
10,1,2,Gambia
394,4,93,Georgia
145184,4586,88000,Germany
1042,9,99,Ghana
2235,113,269,Greece
257,7,21,Guatemala
579,5,87,Guinea
65,7,9,Guyana
47,3,0,Haiti
8,0,2,Holy See
472,46,15,Honduras
1916,189,250,Hungary
1771,9,1291,Iceland
17615,559,2854,India
6575,582,686,Indonesia
82211,5118,57023,Iran
1539,82,1009,Iraq
15251,610,77,Ireland
13491,172,3754,Israel
178972,23660,47055,Italy
173,5,27,Jamaica
10797,236,1159,Japan
417,7,276,Jordan
1676,17,400,Kazakhstan
270,14,67,Kenya
10661,234,8042,South Korea
1915,7,305,Kuwait
554,5,133,Kyrgyzstan
727,5,88,Latvia
673,21,102,Lebanon
91,8,7,Liberia
81,1,55,Liechtenstein
1298,35,242,Lithuania
3550,73,627,Luxembourg
121,0,39,Madagascar
5389,89,3197,Malaysia
52,0,16,Maldives
427,3,118,Malta
7,1,6,Mauritania
328,9,208,Mauritius
7497,650,2627,Mexico
2472,67,457,Moldova
94,3,22,Monaco
32,0,7,Mongolia
308,5,55,Montenegro
2855,141,327,Morocco
16,0,6,Namibia
31,0,4,Nepal
97,2,49,Netherlands
14,1,11,Netherlands
67,10,12,Netherlands
32655,3684,250,Netherlands
1431,12,912,New Zealand
10,2,6,Nicaragua
648,20,117,Niger
627,21,170,Nigeria
1207,51,179,North Macedonia
7078,165,32,Norway
1266,7,233,Oman
8348,168,1868,Pakistan
4273,120,140,Panama
7,0,0,Papua New Guinea
206,8,41,Paraguay
15628,400,6811,Peru
6259,409,572,Philippines
9287,360,1040,Poland
20206,714,610,Portugal
5448,8,518,Qatar
8746,451,1892,Romania
42853,361,3291,Russia
147,0,76,Rwanda
15,0,11,Saint Lucia
12,0,1,Saint Vincent and the Grenadines
461,39,60,San Marino
9362,97,1398,Saudi Arabia
367,3,220,Senegal
6318,122,753,Serbia
11,0,5,Seychelles
6588,11,768,Singapore
1161,12,229,Slovakia
1330,74,192,Slovenia
164,7,3,Somalia
3158,54,903,South Africa
198674,20453,77357,Spain
271,7,96,Sri Lanka
66,10,6,Sudan
10,1,6,Suriname
14385,1540,550,Sweden
27740,1393,17800,Switzerland
420,6,189,Taiwan*
170,7,11,Tanzania
2765,47,1928,Thailand
84,5,52,Togo
114,8,21,Trinidad and Tobago
879,38,43,Tunisia
86306,2017,11976,Turkey
55,0,28,Uganda
5449,141,347,Ukraine
6781,41,1286,United Arab Emirates
86,5,35,United Kingdom
61,1,7,United Kingdom
488,21,73,United Kingdom
132,0,120,United Kingdom
298,6,193,United Kingdom
11,0,2,United Kingdom
120067,16060,0,United Kingdom
517,10,298,Uruguay
758809,40661,70337,US
1565,5,225,Uzbekistan
256,9,117,Venezuela
268,0,202,Vietnam
61,3,33,Zambia
25,3,2,Zimbabwe
-1,-1,0,Canada
16,0,8,Dominica
14,0,0,Grenada
39,0,0,Mozambique
39,3,0,Syria
19,0,0,Timor-Leste
18,2,2,Belize
19,0,0,Laos
51,1,11,Libya
437,3,71,West Bank and Gaza
50,0,3,Guinea-Bissau
224,14,42,Mali
14,0,0,Saint Kitts and Nevis
5,0,0,Canada
9,0,0,Canada
510,12,93,Kosovo
111,5,7,Burma
3,0,1,United Kingdom
4,1,2,United Kingdom
11,1,0,United Kingdom
9,2,0,MS Zaandam
20,1,0,Botswana
5,1,0,Burundi
35,0,6,Sierra Leone
17,2,3,Malawi
11,0,3,United Kingdom
1,0,0,France
4,0,0,South Sudan
6,0,0,Western Sahara
4,0,0,Sao Tome and Principe
1,0,0,Yemen
1026,36,135,Afghanistan
584,26,327,Albania
2718,384,1099,Algeria
717,37,248,Andorra
24,2,6,Angola
23,3,3,Antigua and Barbuda
2941,136,737,Argentina
1339,22,580,Armenia
103,3,88,Australia
2926,26,1379,Australia
28,0,9,Australia
1015,6,738,Australia
435,4,331,Australia
180,7,67,Australia
1319,14,1172,Australia
541,7,340,Australia
14795,470,10631,Austria
1436,19,791,Azerbaijan
60,9,11,Bahamas
1907,7,769,Bahrain
2948,101,85,Bangladesh
75,5,19,Barbados
6264,51,514,Belarus
39983,5828,8895,Belgium
54,1,27,Benin
5,0,2,Bhutan
564,33,31,Bolivia
1309,49,381,Bosnia and Herzegovina
40743,2587,22130,Brazil
138,1,116,Brunei
929,43,167,Bulgaria
581,38,357,Burkina Faso
67,1,1,Cabo Verde
122,0,107,Cambodia
1163,42,0,Cameroon
2908,59,0,Canada
1647,82,0,Canada
13,0,0,Canada
254,6,0,Canada
118,0,0,Canada
257,3,0,Canada
721,9,0,Canada
12063,624,0,Canada
26,0,0,Canada
19319,939,0,Canada
316,4,0,Canada
12,0,4,Central African Republic
33,0,8,Chad
10507,139,4676,Chile
991,6,984,China
593,8,514,China
579,6,570,China
355,1,339,China
139,2,137,China
1581,8,1494,China
254,2,252,China
147,2,145,China
168,6,162,China
328,6,317,China
905,13,0,China
1276,22,0,China
1025,4,630,China
68128,4512,63511,China
1019,4,1015,China
194,1,104,China
653,0,643,China
937,1,936,China
104,1,97,China
146,2,143,China
45,0,22,China
75,0,75,China
18,0,18,China
256,3,252,China
787,7,765,China
638,7,0,China
197,0,135,China
561,3,554,China
189,3,174,China
1,0,1,China
76,3,73,China
184,2,0,China
1268,1,1249,China
3977,189,804,Colombia
160,6,16,Congo (Brazzaville)
332,25,27,Congo (Kinshasa)
662,6,124,Costa Rica
847,9,260,Cote d'Ivoire
1881,47,771,Croatia
712,13,644,Diamond Princess
1087,36,285,Cuba
772,12,81,Cyprus
6900,194,0,Czechia
185,0,176,Denmark
11,0,11,Denmark
7515,364,4312,Denmark
846,2,102,Djibouti
4964,235,416,Dominican Republic
10128,507,1150,Ecuador
3333,250,821,Egypt
218,7,46,El Salvador
79,0,7,Equatorial Guinea
39,0,3,Eritrea
1535,40,165,Estonia
24,1,8,Eswatini
111,3,16,Ethiopia
18,0,3,Fiji
3868,98,2000,Finland
97,1,69,France
56,0,19,France
148,8,73,France
271,4,117,France
18,0,15,France
408,0,237,France
6,0,5,France
37,2,19,France
163,12,73,France
155275,20265,37409,France
120,1,7,Gabon
10,1,2,Gambia
402,4,95,Georgia
147065,4862,91500,Germany
1042,9,99,Ghana
2245,116,269,Greece
289,7,21,Guatemala
622,5,122,Guinea
65,7,9,Guyana
57,3,0,Haiti
9,0,2,Holy See
477,46,25,Honduras
1984,199,267,Hungary
1773,10,1362,Iceland
18539,592,3273,India
6760,590,747,Indonesia
83505,5209,59273,Iran
1574,82,1043,Iraq
15652,687,77,Ireland
13713,177,4049,Israel
181228,24114,48877,Italy
223,5,27,Jamaica
10797,236,1159,Japan
425,7,282,Jordan
1852,19,447,Kazakhstan
281,14,69,Kenya
10674,236,8114,South Korea
1995,9,367,Kuwait
568,7,201,Kyrgyzstan
739,5,88,Latvia
677,21,103,Lebanon
99,8,7,Liberia
81,1,55,Liechtenstein
1326,37,242,Lithuania
3558,75,637,Luxembourg
121,0,41,Madagascar
5425,89,3295,Malaysia
69,0,16,Maldives
431,3,126,Malta
7,1,6,Mauritania
328,9,224,Mauritius
8261,686,2627,Mexico
2548,70,457,Moldova
94,3,23,Monaco
33,0,7,Mongolia
312,5,88,Montenegro
3046,143,350,Morocco
16,0,6,Namibia
31,0,4,Nepal
97,2,49,Netherlands
14,1,11,Netherlands
67,10,12,Netherlands
33405,3751,250,Netherlands
1440,12,974,New Zealand
10,2,6,Nicaragua
648,20,117,Niger
665,22,188,Nigeria
1225,54,200,North Macedonia
7156,181,32,Norway
1410,7,238,Oman
8418,176,1970,Pakistan
4467,126,165,Panama
7,0,0,Papua New Guinea
208,8,46,Paraguay
16325,445,6968,Peru
6459,428,613,Philippines
9593,380,1133,Poland
20863,735,610,Portugal
6015,9,555,Qatar
8936,478,2017,Romania
47121,405,3446,Russia
147,0,76,Rwanda
15,0,13,Saint Lucia
12,0,1,Saint Vincent and the Grenadines
462,39,61,San Marino
10484,103,1490,Saudi Arabia
377,5,235,Senegal
6630,125,870,Serbia
11,0,5,Seychelles
8014,11,801,Singapore
1173,13,251,Slovakia
1335,77,193,Slovenia
237,8,4,Somalia
3300,58,1055,South Africa
200210,20852,80587,Spain
304,7,98,Sri Lanka
107,12,8,Sudan
10,1,6,Suriname
14777,1580,550,Sweden
27944,1429,18600,Switzerland
422,6,203,Taiwan*
254,10,11,Tanzania
2792,47,1999,Thailand
84,6,53,Togo
114,8,22,Trinidad and Tobago
884,38,148,Tunisia
90980,2140,13430,Turkey
56,0,38,Uganda
5710,151,359,Ukraine
7265,43,1360,United Arab Emirates
86,5,37,United Kingdom
66,1,7,United Kingdom
488,24,73,United Kingdom
132,0,120,United Kingdom
300,9,200,United Kingdom
11,0,2,United Kingdom
124743,16509,0,United Kingdom
535,10,313,Uruguay
784326,42094,72329,US
1627,5,261,Uzbekistan
256,9,117,Venezuela
268,0,214,Vietnam
65,3,35,Zambia
25,3,2,Zimbabwe
-1,-1,0,Canada
16,0,8,Dominica
14,0,0,Grenada
39,0,0,Mozambique
39,3,0,Syria
22,0,0,Timor-Leste
18,2,2,Belize
19,0,0,Laos
51,1,15,Libya
449,3,71,West Bank and Gaza
50,0,3,Guinea-Bissau
246,14,56,Mali
15,0,0,Saint Kitts and Nevis
5,0,0,Canada
11,0,0,Canada
510,12,93,Kosovo
119,5,7,Burma
3,0,1,United Kingdom
5,1,3,United Kingdom
11,1,0,United Kingdom
9,2,0,MS Zaandam
20,1,0,Botswana
5,1,4,Burundi
43,0,6,Sierra Leone
17,2,3,Malawi
11,0,3,United Kingdom
1,0,0,France
4,0,0,South Sudan
6,0,0,Western Sahara
4,0,0,Sao Tome and Principe
1,0,0,Yemen
1092,36,150,Afghanistan
609,26,345,Albania
2811,392,1152,Algeria
717,37,282,Andorra
24,2,6,Angola
23,3,7,Antigua and Barbuda
3031,147,840,Argentina
1401,24,609,Armenia
103,3,88,Australia
2926,26,1379,Australia
28,0,9,Australia
1015,6,738,Australia
435,4,331,Australia
180,7,67,Australia
1319,14,1172,Australia
541,7,340,Australia
14873,491,10971,Austria
1480,20,865,Azerbaijan
65,9,12,Bahamas
1973,7,784,Bahrain
3382,110,87,Bangladesh
75,5,25,Barbados
6723,55,577,Belarus
40956,5998,9002,Belgium
54,1,27,Benin
6,0,2,Bhutan
598,34,37,Bolivia
1342,51,437,Bosnia and Herzegovina
43079,2741,22991,Brazil
138,1,116,Brunei
975,45,170,Bulgaria
600,38,362,Burkina Faso
68,1,1,Cabo Verde
122,0,110,Cambodia
1163,43,0,Cameroon
3095,61,0,Canada
1724,87,0,Canada
